date,wk,day,day_id,day_id_scaled,time,time_id,time_id_scaled,home,home_gls_srd,home_gls_cnd,home_gls_srd_ttl,home_gls_cnd_ttl,home_gls_srd_avg,home_gls_cnd_avg,home_gls_srd_avg_1_gme,home_gls_cnd_avg_1_gme,home_gls_srd_avg_2_gme,home_gls_cnd_avg_2_gme,home_gls_srd_avg_3_gme,home_gls_cnd_avg_3_gme,home_gls_srd_avg_1_gme_hme_awy,home_gls_cnd_avg_1_gme_hme_awy,home_gls_srd_avg_2_gme_hme_awy,home_gls_cnd_avg_2_gme_hme_awy,home_gls_srd_avg_3_gme_hme_awy,home_gls_cnd_avg_3_gme_hme_awy,away,away_gls_srd,away_gls_cnd,away_gls_srd_ttl,away_gls_cnd_ttl,away_gls_srd_avg,away_gls_cnd_avg,away_gls_srd_avg_1_gme,away_gls_cnd_avg_1_gme,away_gls_srd_avg_2_gme,away_gls_cnd_avg_2_gme,away_gls_srd_avg_3_gme,away_gls_cnd_avg_3_gme,away_gls_srd_avg_1_gme_hme_awy,away_gls_cnd_avg_1_gme_hme_awy,away_gls_srd_avg_2_gme_hme_awy,away_gls_cnd_avg_2_gme_hme_awy,away_gls_srd_avg_3_gme_hme_awy,away_gls_cnd_avg_3_gme_hme_awy,target_ttl_gls_srd,match_result
2025-01-18,22,Sat,3,0.33333333333333337,12:30,1,0.0,Newcastle Utd,1,4,18,8,1.8,0.8,3.0,0.0,3.0,0.0,3.33,0.0,2.0,1.0,2.0,0.5,2.67,0.33,Bournemouth,4,1,20,18,1.82,1.64,2.0,2.0,2.0,2.0,2.33,1.33,2.0,2.0,2.0,2.0,2.33,1.33,5,Away Win
2025-01-18,22,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,West Ham,0,2,16,24,1.45,2.18,3.0,2.0,1.5,3.5,1.33,2.67,1.0,4.0,1.0,2.0,1.0,1.67,Crystal Palace,2,0,13,11,1.3,1.1,2.0,0.0,1.0,0.0,1.67,0.33,2.0,0.0,1.0,0.0,1.67,0.33,2,Away Win
2025-01-19,22,Sun,4,0.5,16:30,7,0.4615384615384616,Ipswich Town,0,6,8,18,0.73,1.64,0.0,2.0,1.0,1.0,0.67,2.0,2.0,2.0,1.0,1.5,1.33,1.33,Manchester City,6,0,17,15,1.55,1.36,2.0,2.0,2.0,1.0,1.67,1.33,2.0,2.0,2.0,1.0,1.67,1.33,6,Away Win
2025-01-19,22,Sun,4,0.5,14:00,3,0.15384615384615385,Everton,3,2,9,11,0.9,1.1,0.0,1.0,0.0,1.5,0.0,1.0,0.0,1.0,0.5,1.0,0.33,0.67,Tottenham,2,3,17,11,1.7,1.1,1.0,2.0,0.5,1.5,2.0,1.0,1.0,2.0,0.5,1.5,2.0,1.0,5,Home Win
2025-01-19,22,Sun,4,0.5,14:00,3,0.15384615384615385,Manchester Utd,1,3,16,17,1.45,1.55,3.0,1.0,1.5,1.5,1.0,2.0,2.0,2.0,1.0,2.0,1.33,1.67,Brighton,3,1,18,16,1.64,1.45,2.0,0.0,2.0,1.0,1.67,1.0,2.0,0.0,2.0,1.0,1.67,1.0,4,Away Win
2025-01-19,22,Sun,4,0.5,14:00,3,0.15384615384615385,Nott'ham Forest,3,2,12,8,1.2,0.8,1.0,1.0,1.0,0.5,1.33,0.67,3.0,0.0,2.5,0.0,2.33,0.0,Southampton,2,3,6,20,0.55,1.82,1.0,3.0,1.0,2.5,0.67,1.67,1.0,3.0,1.0,2.5,0.67,1.67,5,Home Win
2025-01-20,22,Mon,2,0.16666666666666666,20:00,13,0.9230769230769231,Chelsea,3,1,17,13,1.7,1.3,2.0,2.0,1.5,2.0,1.67,1.67,1.0,1.0,0.5,1.5,0.33,1.0,Wolves,1,3,17,25,1.55,2.27,0.0,3.0,1.0,2.5,1.67,1.67,0.0,3.0,1.0,2.5,1.67,1.67,4,Home Win
2025-01-25,23,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Wolves,0,1,14,23,1.4,2.3,0.0,3.0,1.0,1.5,1.0,1.67,1.0,3.0,0.5,3.0,1.0,2.67,Arsenal,1,0,21,12,1.91,1.09,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1,Away Win
2025-01-25,23,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Southampton,1,3,7,27,0.7,2.7,0.0,5.0,0.0,3.0,0.0,3.67,2.0,3.0,1.5,3.0,1.33,2.67,Newcastle Utd,3,1,19,14,1.73,1.27,2.0,1.0,2.0,0.5,2.67,0.33,2.0,1.0,2.0,0.5,2.67,0.33,4,Away Win
2025-01-25,23,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Brighton,0,1,14,13,1.4,1.3,1.0,1.0,0.5,0.5,0.67,1.33,3.0,1.0,2.5,0.5,2.33,1.0,Everton,1,0,6,15,0.6,1.5,0.0,1.0,0.5,1.0,0.33,0.67,0.0,1.0,0.5,1.0,0.33,0.67,1,Away Win
2025-01-25,23,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Liverpool,4,1,20,8,2.0,0.8,2.0,2.0,2.5,1.5,2.33,1.67,2.0,0.0,1.5,0.5,2.67,0.33,Ipswich Town,1,4,12,19,1.2,1.9,2.0,2.0,1.0,1.5,1.33,1.33,2.0,2.0,1.0,1.5,1.33,1.33,5,Home Win
2025-01-25,23,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Bournemouth,5,0,12,7,1.2,0.7,1.0,0.0,0.5,0.0,0.67,0.33,4.0,1.0,3.0,1.5,2.67,1.67,Nott'ham Forest,0,5,18,12,1.64,1.09,3.0,0.0,2.5,0.0,2.33,0.0,3.0,0.0,2.5,0.0,2.33,0.0,5,Home Win
2025-01-25,23,Sat,3,0.33333333333333337,17:30,9,0.6153846153846154,Manchester City,3,1,21,14,2.1,1.4,4.0,1.0,2.5,1.0,2.0,1.33,6.0,0.0,4.0,1.0,3.33,0.67,Chelsea,1,3,24,13,2.18,1.18,1.0,1.0,0.5,1.5,0.33,1.0,1.0,1.0,0.5,1.5,0.33,1.0,4,Home Win
2025-01-26,23,Sun,4,0.5,14:00,3,0.15384615384615385,Crystal Palace,1,2,10,17,0.91,1.55,1.0,1.0,1.5,1.0,1.33,2.33,2.0,0.0,2.0,0.0,1.33,0.0,Brentford,2,1,11,16,1.1,1.6,5.0,0.0,2.5,0.0,2.0,0.67,5.0,0.0,2.5,0.0,2.0,0.67,3,Away Win
2025-01-26,23,Sun,4,0.5,14:00,3,0.15384615384615385,Tottenham,1,2,26,21,2.36,1.91,1.0,2.0,1.5,2.0,2.0,3.33,2.0,3.0,1.5,2.5,1.0,2.0,Leicester City,2,1,12,27,1.2,2.7,1.0,2.0,1.0,2.5,0.67,3.0,1.0,2.0,1.0,2.5,0.67,3.0,3,Away Win
2025-01-26,23,Sun,4,0.5,16:30,7,0.4615384615384616,Aston Villa,1,1,19,13,1.73,1.18,2.0,1.0,2.0,1.5,2.0,1.33,2.0,2.0,1.5,1.0,1.0,1.67,West Ham,1,1,11,17,1.1,1.7,1.0,4.0,1.0,2.0,1.0,1.67,1.0,4.0,1.0,2.0,1.0,1.67,2,Draw
2025-01-26,23,Sun,4,0.5,19:00,10,0.6923076923076923,Fulham,0,1,18,17,1.64,1.55,2.0,2.0,2.0,2.0,1.33,1.33,2.0,0.0,2.0,1.5,2.0,1.33,Manchester Utd,1,0,10,12,1.0,1.2,2.0,2.0,1.0,2.0,1.33,1.67,2.0,2.0,1.0,2.0,1.33,1.67,1,Away Win
2025-02-01,24,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Newcastle Utd,1,2,19,12,1.73,1.09,1.0,4.0,2.0,2.0,2.33,1.33,3.0,1.0,2.5,1.0,2.33,0.67,Fulham,2,1,16,13,1.45,1.18,2.0,0.0,2.0,1.5,2.0,1.33,2.0,0.0,2.0,1.5,2.0,1.33,3,Away Win
2025-02-01,24,Sat,3,0.33333333333333337,17:30,9,0.6153846153846154,Wolves,2,0,14,24,1.27,2.18,0.0,1.0,0.0,2.0,0.67,1.33,1.0,3.0,0.5,3.0,1.0,2.67,Aston Villa,0,2,14,21,1.27,1.91,2.0,2.0,1.5,1.0,1.0,1.67,2.0,2.0,1.5,1.0,1.0,1.67,2,Home Win
2025-02-01,24,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Bournemouth,0,2,17,7,1.55,0.64,5.0,0.0,3.0,0.0,2.0,0.0,4.0,1.0,3.0,1.5,2.67,1.67,Liverpool,2,0,30,12,2.73,1.09,2.0,0.0,1.5,0.5,2.67,0.33,2.0,0.0,1.5,0.5,2.67,0.33,2,Away Win
2025-02-01,24,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Everton,4,0,12,13,1.09,1.18,3.0,2.0,1.5,1.5,1.0,1.67,1.0,0.0,0.5,0.5,0.67,0.67,Leicester City,0,4,14,28,1.27,2.55,2.0,1.0,1.5,1.5,1.33,2.0,2.0,1.0,1.5,1.5,1.33,2.0,4,Home Win
2025-02-01,24,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Ipswich Town,1,2,8,24,0.67,2.0,0.0,6.0,0.0,4.0,0.67,2.67,1.0,4.0,1.5,3.0,1.0,2.33,Southampton,2,1,8,23,0.67,1.92,2.0,3.0,1.5,3.0,1.33,2.67,2.0,3.0,1.5,3.0,1.33,2.67,3,Away Win
2025-02-01,24,Sat,3,0.33333333333333337,12:30,1,0.0,Nott'ham Forest,7,0,15,10,1.36,0.91,3.0,2.0,2.0,1.5,1.67,1.0,0.0,5.0,1.5,2.5,1.67,1.67,Brighton,0,7,21,17,1.75,1.42,3.0,1.0,2.5,0.5,2.33,1.0,3.0,1.0,2.5,0.5,2.33,1.0,7,Home Win
2025-02-02,24,Sun,4,0.5,14:00,3,0.15384615384615385,Brentford,0,2,29,23,2.42,1.92,0.0,2.0,1.0,2.0,1.0,2.33,2.0,1.0,3.5,0.5,2.33,0.33,Tottenham,2,0,19,14,1.73,1.27,2.0,3.0,1.5,2.5,1.0,2.0,2.0,3.0,1.5,2.5,1.0,2.0,2,Away Win
2025-02-02,24,Sun,4,0.5,14:00,3,0.15384615384615385,Manchester Utd,0,2,17,20,1.42,1.67,1.0,3.0,2.0,2.0,1.33,2.0,1.0,0.0,1.5,1.0,1.0,1.33,Crystal Palace,2,0,15,11,1.36,1.0,2.0,0.0,2.0,0.0,1.33,0.0,2.0,0.0,2.0,0.0,1.33,0.0,2,Away Win
2025-02-02,24,Sun,4,0.5,16:30,7,0.4615384615384616,Arsenal,5,1,22,9,2.0,0.82,2.0,2.0,2.0,1.5,1.67,1.0,1.0,0.0,1.0,0.5,1.67,0.67,Manchester City,1,5,23,15,1.92,1.25,6.0,0.0,4.0,1.0,3.33,0.67,6.0,0.0,4.0,1.0,3.33,0.67,6,Home Win
2025-02-03,24,Mon,2,0.16666666666666666,20:00,13,0.9230769230769231,Chelsea,2,1,20,14,1.82,1.27,3.0,1.0,2.5,1.5,2.0,1.67,1.0,3.0,1.0,2.0,0.67,2.0,West Ham,1,2,12,18,1.09,1.64,1.0,1.0,1.0,2.5,1.0,1.67,1.0,1.0,1.0,2.5,1.0,1.67,3,Home Win
2025-02-12,15,Wed,7,0.9999999999999999,19:30,11,0.7692307692307694,Everton,2,2,16,13,1.33,1.08,4.0,0.0,3.5,1.0,2.33,1.0,1.0,0.0,0.5,0.5,0.67,0.67,Liverpool,2,2,32,12,2.67,1.0,2.0,0.0,2.0,0.0,1.67,0.33,2.0,0.0,2.0,0.0,1.67,0.33,4,Draw
2025-02-14,25,Fri,1,0.0,20:00,13,0.9230769230769231,Brighton,3,0,14,14,1.27,1.27,0.0,1.0,0.5,1.0,0.33,0.67,0.0,7.0,1.5,4.0,1.67,2.67,Chelsea,0,3,25,16,2.08,1.33,1.0,3.0,1.0,2.0,0.67,2.0,1.0,3.0,1.0,2.0,0.67,2.0,3,Home Win
2025-02-15,25,Sat,3,0.33333333333333337,12:30,1,0.0,Leicester City,0,2,11,21,0.92,1.75,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,1.0,2.5,1.0,2.33,Arsenal,2,0,22,12,1.83,1.0,1.0,0.0,1.0,0.5,1.67,0.67,1.0,0.0,1.0,0.5,1.67,0.67,2,Away Win
2025-02-15,25,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Aston Villa,1,1,20,14,1.67,1.17,1.0,1.0,1.5,1.0,1.67,1.33,0.0,2.0,1.0,2.0,1.0,1.33,Ipswich Town,1,1,13,23,1.18,2.09,1.0,4.0,1.5,3.0,1.0,2.33,1.0,4.0,1.5,3.0,1.0,2.33,2,Draw
2025-02-15,25,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Fulham,2,1,18,18,1.5,1.5,0.0,1.0,1.0,1.5,1.33,1.67,2.0,1.0,2.0,0.5,2.0,1.33,Nott'ham Forest,1,2,18,17,1.5,1.42,0.0,5.0,1.5,2.5,1.67,1.67,0.0,5.0,1.5,2.5,1.67,1.67,3,Home Win
2025-02-15,25,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,West Ham,0,1,16,26,1.33,2.17,0.0,2.0,1.5,2.0,1.0,3.0,1.0,2.0,1.0,1.5,1.0,2.33,Brentford,1,0,13,17,1.18,1.55,2.0,1.0,3.5,0.5,2.33,0.33,2.0,1.0,3.5,0.5,2.33,0.33,1,Away Win
2025-02-15,25,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Manchester City,4,0,24,15,2.18,1.36,3.0,1.0,3.5,1.0,2.67,1.0,1.0,5.0,3.5,2.5,3.0,2.33,Newcastle Utd,0,4,22,15,1.83,1.25,3.0,1.0,2.5,1.0,2.33,0.67,3.0,1.0,2.5,1.0,2.33,0.67,4,Home Win
2025-02-15,25,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Southampton,1,3,8,30,0.73,2.73,1.0,3.0,0.5,4.0,0.33,3.0,2.0,1.0,2.0,2.0,1.67,2.33,Bournemouth,3,1,24,19,2.0,1.58,4.0,1.0,3.0,1.5,2.67,1.67,4.0,1.0,3.0,1.5,2.67,1.67,4,Away Win
2025-02-15,25,Sat,3,0.33333333333333337,17:30,9,0.6153846153846154,Crystal Palace,1,2,11,19,0.92,1.58,1.0,2.0,1.0,1.5,1.33,1.33,2.0,0.0,2.0,0.0,2.0,0.0,Everton,2,1,7,15,0.64,1.36,1.0,0.0,0.5,0.5,0.67,0.67,1.0,0.0,0.5,0.5,0.67,0.67,3,Away Win
2025-02-16,25,Sun,4,0.5,14:00,3,0.15384615384615385,Liverpool,2,1,24,9,2.18,0.82,4.0,1.0,3.0,1.5,3.0,1.33,2.0,2.0,2.0,1.0,2.0,0.67,Wolves,1,2,18,28,1.5,2.33,1.0,3.0,0.5,3.0,1.0,2.67,1.0,3.0,0.5,3.0,1.0,2.67,3,Home Win
2025-02-16,25,Sun,4,0.5,16:30,7,0.4615384615384616,Tottenham,1,0,27,23,2.25,1.92,1.0,2.0,1.0,2.0,1.33,2.0,2.0,0.0,2.0,1.5,1.67,1.67,Manchester Utd,0,1,11,12,1.0,1.09,1.0,0.0,1.5,1.0,1.0,1.33,1.0,0.0,1.5,1.0,1.0,1.33,1,Home Win
2025-02-19,29,Wed,7,0.9999999999999999,19:30,11,0.7692307692307694,Aston Villa,2,2,21,15,1.62,1.15,1.0,1.0,1.0,1.0,1.33,1.0,0.0,2.0,1.0,2.0,1.0,1.33,Liverpool,2,2,34,14,2.62,1.08,2.0,2.0,2.0,1.0,2.0,0.67,2.0,2.0,2.0,1.0,2.0,0.67,4,Draw
2025-02-21,26,Fri,1,0.0,20:00,13,0.9230769230769231,Leicester City,0,4,11,23,0.85,1.77,0.0,2.0,0.0,2.0,0.0,2.0,0.0,4.0,1.0,2.5,1.0,2.33,Brentford,4,0,14,17,1.17,1.42,1.0,0.0,1.5,0.5,2.67,0.33,1.0,0.0,1.5,0.5,2.67,0.33,4,Away Win
2025-02-22,26,Sat,3,0.33333333333333337,12:30,1,0.0,Everton,2,2,18,15,1.38,1.15,2.0,2.0,3.0,1.0,3.0,1.33,2.0,1.0,1.5,0.5,1.0,0.67,Manchester Utd,2,2,11,13,0.92,1.08,0.0,1.0,0.5,0.5,1.0,1.0,0.0,1.0,0.5,0.5,1.0,1.0,4,Draw
2025-02-22,26,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Fulham,0,2,20,19,1.54,1.46,2.0,1.0,1.0,1.0,1.33,1.33,2.0,1.0,2.0,0.5,2.0,1.33,Crystal Palace,2,0,17,11,1.42,0.92,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2,Away Win
2025-02-22,26,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Ipswich Town,1,4,9,26,0.69,2.0,1.0,2.0,0.5,4.0,0.33,3.33,1.0,1.0,1.0,2.5,1.33,2.33,Tottenham,4,1,21,14,1.75,1.17,2.0,0.0,2.0,1.5,1.67,1.67,2.0,0.0,2.0,1.5,1.67,1.67,5,Away Win
2025-02-22,26,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Bournemouth,0,1,17,9,1.42,0.75,0.0,2.0,2.5,1.0,2.0,0.67,3.0,1.0,3.5,1.0,3.0,1.33,Wolves,1,0,19,30,1.46,2.31,1.0,2.0,1.0,2.5,0.67,2.67,1.0,2.0,1.0,2.5,0.67,2.67,1,Away Win
2025-02-22,26,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Arsenal,0,1,27,10,2.25,0.83,5.0,1.0,3.5,1.5,3.0,1.33,2.0,0.0,1.5,0.0,1.33,0.33,West Ham,1,0,13,20,1.08,1.67,1.0,2.0,1.0,1.5,1.0,2.33,1.0,2.0,1.0,1.5,1.0,2.33,1,Away Win
2025-02-22,26,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Southampton,0,4,9,33,0.75,2.75,1.0,3.0,1.0,3.0,0.67,3.67,2.0,1.0,2.0,2.0,1.67,2.33,Brighton,4,0,21,24,1.62,1.85,0.0,7.0,1.5,4.0,1.67,2.67,0.0,7.0,1.5,4.0,1.67,2.67,4,Away Win
2025-02-22,26,Sat,3,0.33333333333333337,17:30,9,0.6153846153846154,Aston Villa,2,1,23,17,1.64,1.21,2.0,2.0,1.5,1.5,1.33,1.33,0.0,2.0,1.0,2.0,1.0,1.33,Chelsea,1,2,25,19,1.92,1.46,0.0,3.0,0.5,3.0,0.67,2.33,0.0,3.0,0.5,3.0,0.67,2.33,3,Home Win
2025-02-23,26,Sun,4,0.5,14:00,3,0.15384615384615385,Newcastle Utd,4,3,20,14,1.67,1.17,1.0,2.0,1.0,3.0,1.67,2.0,0.0,4.0,1.5,2.5,1.67,2.0,Nott'ham Forest,3,4,19,19,1.46,1.46,1.0,2.0,0.5,3.5,1.33,2.33,1.0,2.0,0.5,3.5,1.33,2.33,7,Home Win
2025-02-23,26,Sun,4,0.5,16:30,7,0.4615384615384616,Manchester City,0,2,28,15,2.33,1.25,4.0,0.0,3.5,0.5,3.67,0.67,1.0,5.0,3.5,2.5,3.0,2.33,Liverpool,2,0,36,16,2.57,1.14,2.0,2.0,2.0,2.0,2.0,1.33,2.0,2.0,2.0,2.0,2.0,1.33,2,Away Win
2025-02-25,27,Tue,6,0.8333333333333334,19:30,11,0.7692307692307694,Crystal Palace,4,1,12,21,0.92,1.62,1.0,2.0,1.0,2.0,1.0,1.67,2.0,0.0,2.0,0.0,2.0,0.0,Aston Villa,1,4,14,23,1.17,1.92,0.0,2.0,1.0,2.0,1.0,1.33,0.0,2.0,1.0,2.0,1.0,1.33,5,Home Win
2025-02-25,27,Tue,6,0.8333333333333334,19:30,11,0.7692307692307694,Wolves,1,2,16,24,1.33,2.0,2.0,0.0,1.0,0.5,0.67,1.33,1.0,0.0,1.0,1.0,1.0,1.67,Fulham,2,1,18,14,1.5,1.17,2.0,1.0,2.0,0.5,2.0,1.33,2.0,1.0,2.0,0.5,2.0,1.33,3,Away Win
2025-02-25,27,Tue,6,0.8333333333333334,19:30,11,0.7692307692307694,Brighton,2,1,17,14,1.42,1.17,3.0,0.0,1.5,0.5,1.33,0.67,4.0,0.0,2.0,3.5,2.33,2.67,Bournemouth,1,2,27,20,2.08,1.54,3.0,1.0,3.5,1.0,3.0,1.33,3.0,1.0,3.5,1.0,3.0,1.33,3,Home Win
2025-02-25,27,Tue,6,0.8333333333333334,20:15,14,1.0000000000000002,Chelsea,4,0,22,15,1.83,1.25,2.0,1.0,2.5,1.0,2.33,1.33,1.0,2.0,0.5,2.5,0.67,2.67,Southampton,0,4,10,24,0.77,1.85,2.0,1.0,2.0,2.0,1.67,2.33,2.0,1.0,2.0,2.0,1.67,2.33,4,Home Win
2025-02-26,27,Wed,7,0.9999999999999999,20:15,14,1.0000000000000002,Liverpool,2,0,26,10,2.17,0.83,2.0,1.0,3.0,1.0,2.67,1.33,2.0,0.0,2.0,1.0,2.0,1.33,Newcastle Utd,0,2,22,19,1.69,1.46,0.0,4.0,1.5,2.5,1.67,2.0,0.0,4.0,1.5,2.5,1.67,2.0,2,Home Win
2025-02-26,27,Wed,7,0.9999999999999999,19:30,11,0.7692307692307694,Nott'ham Forest,0,0,22,10,1.83,0.83,7.0,0.0,5.0,1.0,3.67,1.0,3.0,4.0,2.0,3.0,1.33,3.67,Arsenal,0,0,24,12,1.85,0.92,2.0,0.0,1.5,0.0,1.33,0.33,2.0,0.0,1.5,0.0,1.33,0.33,0,Draw
2025-02-26,27,Wed,7,0.9999999999999999,19:30,11,0.7692307692307694,Tottenham,0,1,28,23,2.15,1.77,1.0,0.0,1.0,1.0,1.0,1.33,4.0,1.0,3.0,0.5,2.67,1.33,Manchester City,1,0,24,20,1.85,1.54,1.0,5.0,3.5,2.5,3.0,2.33,1.0,5.0,3.5,2.5,3.0,2.33,1,Away Win
2025-02-26,27,Wed,7,0.9999999999999999,19:30,11,0.7692307692307694,Brentford,1,1,29,25,2.23,1.92,0.0,2.0,0.0,2.0,0.67,2.0,4.0,0.0,2.5,0.0,2.33,0.33,Everton,1,1,9,16,0.75,1.33,2.0,1.0,1.5,0.5,1.0,0.67,2.0,1.0,1.5,0.5,1.0,0.67,2,Draw
2025-02-26,27,Wed,7,0.9999999999999999,19:30,11,0.7692307692307694,Manchester Utd,3,2,17,22,1.31,1.69,0.0,2.0,0.5,2.5,1.33,2.0,2.0,2.0,1.0,1.5,1.0,1.0,Ipswich Town,2,3,14,24,1.17,2.0,1.0,1.0,1.0,2.5,1.33,2.33,1.0,1.0,1.0,2.5,1.33,2.33,5,Home Win
2025-02-27,27,Thu,5,0.6666666666666666,20:00,13,0.9230769230769231,West Ham,2,0,16,27,1.23,2.08,0.0,1.0,0.0,1.5,1.0,1.67,1.0,0.0,1.0,1.0,1.0,1.0,Leicester City,0,2,14,32,1.17,2.67,0.0,4.0,1.0,2.5,1.0,2.33,0.0,4.0,1.0,2.5,1.0,2.33,2,Home Win
2025-03-08,28,Sat,3,0.33333333333333337,12:30,1,0.0,Nott'ham Forest,1,0,22,10,1.69,0.77,0.0,0.0,3.5,0.0,3.33,0.67,3.0,4.0,2.0,3.0,1.33,3.67,Manchester City,0,1,25,20,1.79,1.43,1.0,0.0,1.0,2.5,2.67,1.67,1.0,0.0,1.0,2.5,2.67,1.67,1,Home Win
2025-03-08,28,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Liverpool,3,1,28,10,2.15,0.77,2.0,0.0,2.0,0.5,2.67,0.67,2.0,0.0,2.0,1.0,2.0,1.33,Southampton,1,3,10,28,0.71,2.0,0.0,4.0,1.0,2.5,1.33,2.67,0.0,4.0,1.0,2.5,1.33,2.67,4,Home Win
2025-03-08,28,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Crystal Palace,1,0,16,22,1.14,1.57,4.0,1.0,2.5,1.5,2.0,1.67,2.0,0.0,2.0,0.0,2.0,0.0,Ipswich Town,0,1,16,27,1.23,2.08,2.0,3.0,1.5,2.0,1.33,2.67,2.0,3.0,1.5,2.0,1.33,2.67,1,Home Win
2025-03-08,28,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Brighton,2,1,19,15,1.46,1.15,2.0,1.0,2.5,0.5,1.67,0.67,4.0,0.0,2.0,3.5,2.33,2.67,Fulham,1,2,20,15,1.54,1.15,2.0,1.0,2.0,1.0,2.0,0.67,2.0,1.0,2.0,1.0,2.0,0.67,3,Home Win
2025-03-08,28,Sat,3,0.33333333333333337,17:30,9,0.6153846153846154,Brentford,0,1,30,26,2.14,1.86,1.0,1.0,0.5,1.5,0.33,1.67,4.0,0.0,2.5,0.0,2.33,0.33,Aston Villa,1,0,15,27,1.15,2.08,1.0,4.0,0.5,3.0,1.0,2.67,1.0,4.0,0.5,3.0,1.0,2.67,1,Away Win
2025-03-08,28,Sat,3,0.33333333333333337,20:00,13,0.9230769230769231,Wolves,1,1,17,26,1.31,2.0,1.0,2.0,1.5,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.67,Everton,1,1,10,17,0.77,1.31,1.0,1.0,1.5,1.0,1.33,0.67,1.0,1.0,1.5,1.0,1.33,0.67,2,Draw
2025-03-09,28,Sun,4,0.5,14:00,3,0.15384615384615385,Chelsea,1,0,26,15,2.0,1.15,4.0,0.0,3.0,0.5,3.0,0.67,1.0,2.0,0.5,2.5,0.67,2.67,Leicester City,0,1,14,34,1.08,2.62,0.0,2.0,0.0,3.0,0.67,2.33,0.0,2.0,0.0,3.0,0.67,2.33,1,Home Win
2025-03-09,28,Sun,4,0.5,14:00,3,0.15384615384615385,Tottenham,2,2,28,24,2.0,1.71,0.0,1.0,0.5,0.5,0.67,1.0,4.0,1.0,3.0,0.5,2.67,1.33,Bournemouth,2,2,28,22,2.0,1.57,1.0,2.0,2.0,1.5,2.67,1.33,1.0,2.0,2.0,1.5,2.67,1.33,4,Draw
2025-03-09,28,Sun,4,0.5,16:30,7,0.4615384615384616,Manchester Utd,1,1,20,24,1.43,1.71,3.0,2.0,1.5,2.0,1.33,2.33,2.0,2.0,1.0,1.5,1.0,1.0,Arsenal,1,1,24,12,1.71,0.86,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,Draw
2025-03-10,28,Mon,2,0.16666666666666666,20:00,13,0.9230769230769231,West Ham,0,1,18,27,1.29,1.93,2.0,0.0,1.0,0.5,0.67,1.0,1.0,0.0,1.0,1.0,1.0,1.0,Newcastle Utd,1,0,22,21,1.57,1.5,0.0,2.0,0.0,3.0,1.0,2.33,0.0,2.0,0.0,3.0,1.0,2.33,1,Away Win
2025-03-15,29,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Everton,1,1,20,17,1.43,1.21,2.0,2.0,2.0,2.0,2.67,1.33,1.0,1.0,1.0,1.0,1.33,1.0,West Ham,1,1,14,20,1.08,1.54,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2,Draw
2025-03-15,29,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Southampton,1,2,9,37,0.69,2.85,0.0,4.0,0.5,3.5,0.67,3.33,1.0,3.0,0.5,3.5,1.0,2.67,Wolves,2,1,20,30,1.43,2.14,1.0,0.0,1.0,1.0,1.0,1.67,1.0,0.0,1.0,1.0,1.0,1.67,3,Away Win
2025-03-15,29,Sat,3,0.33333333333333337,15:00,5,0.3076923076923077,Manchester City,2,2,28,17,2.15,1.31,0.0,2.0,2.0,1.0,2.33,1.0,0.0,1.0,0.5,0.5,0.67,2.0,Brighton,2,2,25,24,1.79,1.71,4.0,0.0,2.0,3.5,2.33,2.67,4.0,0.0,2.0,3.5,2.33,2.67,4,Draw
